Date,Time,Latitude,Longitude,Type,Depth,Magnitude,TimeStamp,Level,distance
07/05/2011,19:02:39,-14.811,-176.025,Earthquake,24.8,5.7,2011-07-05T19:02:39.000+05:30,Low,19170.107
07/06/2011,15:14:59,36.372,141.618,Earthquake,10.0,5.7,2011-07-06T15:14:59.000+05:30,Low,12794.809
07/06/2011,19:03:18,-29.539,-176.34,Earthquake,17.0,7.6,2011-07-06T19:03:18.000+05:30,High,17744.736
07/06/2011,20:35:39,-29.565,-176.249,Earthquake,10.0,5.6,2011-07-06T20:35:39.000+05:30,Low,17744.71
07/07/2011,04:40:15,-29.889,-176.338,Earthquake,12.0,5.5,2011-07-07T04:40:15.000+05:30,Low,17707.785
07/07/2011,09:10:50,-28.978,-176.711,Earthquake,10.0,5.7,2011-07-07T09:10:50.000+05:30,Low,17792.082
07/07/2011,09:30:00,-29.153,-176.942,Earthquake,30.8,5.8,2011-07-07T09:30:00.000+05:30,Low,17766.143
07/07/2011,18:35:41,37.125,140.869,Earthquake,35.0,5.5,2011-07-07T18:35:41.000+05:30,Low,12691.874
07/08/2011,05:53:04,0.961,-26.419,Earthquake,10.0,5.6,2011-07-08T05:53:04.000+05:30,Low,4149.6807
07/09/2011,05:51:39,-4.137,129.396,Earthquake,21.0,5.5,2011-07-09T05:51:39.000+05:30,Low,13304.13
07/09/2011,06:53:47,-21.206,-174.538,Earthquake,16.0,5.9,2011-07-09T06:53:47.000+05:30,Low,18677.96
07/09/2011,07:08:19,-21.16,-174.638,Earthquake,10.0,5.6,2011-07-09T07:08:19.000+05:30,Low,18678.775
07/09/2011,13:54:24,-29.39,-177.12,Earthquake,19.0,5.9,2011-07-09T13:54:24.000+05:30,Low,17735.44
07/09/2011,15:02:27,-29.337,-177.051,Earthquake,14.0,6.0,2011-07-09T15:02:27.000+05:30,Moderate,17743.29
07/09/2011,19:35:19,-29.436,-177.007,Earthquake,15.2,6.0,2011-07-09T19:35:19.000+05:30,Moderate,17734.424
07/10/2011,00:57:11,38.034,143.264,Earthquake,23.0,7.0,2011-07-10T00:57:11.000+05:30,Moderate,12801.57
07/10/2011,18:47:16,-15.418,-176.083,Earthquake,10.0,5.7,2011-07-10T18:47:16.000+05:30,Low,19121.818
07/11/2011,07:15:44,-29.487,-176.579,Earthquake,11.0,5.9,2011-07-11T07:15:44.000+05:30,Low,17742.877
07/11/2011,08:53:58,-4.061,121.694,Earthquake,35.0,5.5,2011-07-11T08:53:58.000+05:30,Low,12459.402
07/11/2011,10:48:33,-22.68,-174.746,Earthquake,21.1,5.6,2011-07-11T10:48:33.000+05:30,Low,18517.393
07/11/2011,15:51:24,-49.928,-114.076,Earthquake,10.0,5.7,2011-07-11T15:51:24.000+05:30,Low,13256.117
07/11/2011,20:47:04,9.509,122.175,Earthquake,19.0,6.4,2011-07-11T20:47:04.000+05:30,Moderate,12203.586
07/12/2011,20:11:01,10.648,-85.2,Earthquake,10.0,5.5,2011-07-12T20:11:01.000+05:30,Low,10362.164
07/12/2011,21:06:14,-6.055,130.492,Earthquake,131.4,5.6,2011-07-12T21:06:14.000+05:30,Low,13456.075
07/14/2011,08:52:32,-38.237,-93.772,Earthquake,10.0,5.5,2011-07-14T08:52:32.000+05:30,Low,11892.836
07/15/2011,12:01:12,36.128,139.85,Earthquake,88.7,5.5,2011-07-15T12:01:12.000+05:30,Low,12680.255
07/15/2011,13:26:03,-60.762,-23.523,Earthquake,10.0,6.1,2011-07-15T13:26:03.000+05:30,Moderate,8401.123
07/16/2011,00:26:13,-33.819,-71.832,Earthquake,20.0,6.0,2011-07-16T00:26:13.000+05:30,Moderate,9882.689
07/16/2011,07:03:33,-22.434,-174.999,Earthquake,6.0,5.8,2011-07-16T07:03:33.000+05:30,Low,18533.52
07/16/2011,17:06:39,-7.089,127.585,Earthquake,249.0,5.9,2011-07-16T17:06:39.000+05:30,Low,13153.526
07/16/2011,18:09:41,-18.867,169.364,Earthquake,246.4,5.6,2011-07-16T18:09:41.000+05:30,Low,17587.111
07/16/2011,19:59:13,54.787,-161.29,Earthquake,36.0,6.1,2011-07-16T19:59:13.000+05:30,Moderate,12765.063
07/18/2011,18:15:25,52.801,152.944,Earthquake,494.0,5.5,2011-07-18T18:15:25.000+05:30,Low,12196.353
07/18/2011,22:38:39,51.28,178.944,Earthquake,19.0,5.8,2011-07-18T22:38:39.000+05:30,Low,13118.296
07/19/2011,07:15:56,-23.72,179.03,Earthquake,566.2,5.5,2011-07-19T07:15:56.000+05:30,Low,18096.355
07/19/2011,19:35:43,40.081,71.41,Earthquake,20.0,6.1,2011-07-19T19:35:43.000+05:30,Moderate,6873.0024
07/20/2011,22:04:59,-10.34,162.01,Earthquake,21.0,6.0,2011-07-20T22:04:59.000+05:30,Moderate,16952.385
07/21/2011,23:01:43,-62.496,164.452,Earthquake,10.0,6.0,2011-07-21T23:01:43.000+05:30,Moderate,13827.878
07/22/2011,06:56:41,-20.325,-178.595,Earthquake,612.1,5.9,2011-07-22T06:56:41.000+05:30,Low,18543.32
07/23/2011,02:56:51,-29.335,-69.705,Earthquake,103.4,5.5,2011-07-23T02:56:51.000+05:30,Low,9571.684
07/23/2011,04:34:24,38.898,141.815,Earthquake,41.0,6.3,2011-07-23T04:34:24.000+05:30,Moderate,12643.003
07/23/2011,06:28:35,54.695,-161.148,Earthquake,22.8,5.7,2011-07-23T06:28:35.000+05:30,Low,12773.642
07/23/2011,16:34:42,13.107,145.253,Earthquake,14.0,5.5,2011-07-23T16:34:42.000+05:30,Low,14447.403
07/24/2011,18:51:25,37.73,141.39,Earthquake,40.0,6.3,2011-07-24T18:51:25.000+05:30,Moderate,12690.082
07/25/2011,00:50:48,-3.182,150.611,Earthquake,10.0,6.3,2011-07-25T00:50:48.000+05:30,Moderate,15602.441
07/25/2011,11:54:54,35.273,140.933,Earthquake,46.0,5.6,2011-07-25T11:54:54.000+05:30,Low,12814.652
07/25/2011,17:15:41,14.947,120.043,Earthquake,35.0,5.9,2011-07-25T17:15:41.000+05:30,Low,11824.293
07/26/2011,06:17:37,52.99,159.794,Earthquake,33.0,5.6,2011-07-26T06:17:37.000+05:30,Low,12447.299
07/26/2011,14:26:23,-9.23,67.113,Earthquake,10.0,5.8,2011-07-26T14:26:23.000+05:30,Low,6672.0015
07/26/2011,17:44:20,25.101,-109.525,Earthquake,12.0,6.0,2011-07-26T17:44:20.000+05:30,Moderate,12393.568
07/27/2011,23:00:30,10.799,-43.391,Earthquake,6.0,5.9,2011-07-27T23:00:30.000+05:30,Low,5832.396
07/28/2011,09:01:39,40.344,143.236,Earthquake,30.9,5.6,2011-07-28T09:01:39.000+05:30,Low,12641.444
07/28/2011,19:50:20,-35.77,-73.116,Earthquake,35.0,5.7,2011-07-28T19:50:20.000+05:30,Low,10044.05
07/29/2011,07:42:23,-23.801,179.751,Earthquake,532.0,6.7,2011-07-29T07:42:23.000+05:30,Moderate,18134.56
07/30/2011,17:48:52,12.899,143.234,Earthquake,122.4,5.5,2011-07-30T17:48:52.000+05:30,Low,14258.254
07/30/2011,18:53:51,36.942,140.955,Earthquake,38.0,6.3,2011-07-30T18:53:51.000+05:30,Moderate,12709.864
07/31/2011,14:34:47,-17.016,171.579,Earthquake,10.0,6.1,2011-07-31T14:34:47.000+05:30,Moderate,17877.887
07/31/2011,17:35:58,41.795,142.826,Earthquake,32.4,5.5,2011-07-31T17:35:58.000+05:30,Low,12514.128
07/31/2011,23:38:57,-3.518,144.828,Earthquake,10.0,6.6,2011-07-31T23:38:57.000+05:30,Moderate,14979.956
08/01/2011,13:44:47,39.837,142.083,Earthquake,40.0,5.7,2011-08-01T13:44:47.000+05:30,Low,12598.575
08/01/2011,14:58:09,34.631,138.433,Earthquake,13.0,5.9,2011-08-01T14:58:09.000+05:30,Low,12664.234
08/01/2011,18:20:05,51.792,-171.267,Earthquake,41.2,5.6,2011-08-01T18:20:05.000+05:30,Low,13143.054
08/02/2011,19:18:47,-23.983,179.007,Earthquake,528.9,5.7,2011-08-02T19:18:47.000+05:30,Low,18072.143
08/03/2011,22:39:23,-5.045,148.161,Earthquake,10.0,5.7,2011-08-03T22:39:23.000+05:30,Low,15373.407
08/04/2011,00:16:07,-2.837,101.09,Earthquake,35.0,5.8,2011-08-04T00:16:07.000+05:30,Low,10181.529
08/04/2011,13:51:35,48.833,154.769,Earthquake,36.0,6.1,2011-08-04T13:51:35.000+05:30,Moderate,12620.944
08/05/2011,16:08:46,-29.989,-176.728,Earthquake,10.0,5.7,2011-08-05T16:08:46.000+05:30,Low,17685.402
08/06/2011,13:22:34,-35.884,-73.334,Earthquake,31.9,5.5,2011-08-06T13:22:34.000+05:30,Low,10065.917
08/07/2011,06:22:34,-11.791,168.308,Earthquake,403.4,5.6,2011-08-07T06:22:34.000+05:30,Low,17638.787
08/08/2011,23:53:23,-11.11,162.339,Earthquake,23.2,5.6,2011-08-08T23:53:23.000+05:30,Low,16989.91
08/10/2011,00:53:25,27.723,65.082,Earthquake,37.0,5.7,2011-08-10T00:53:25.000+05:30,Low,6067.356
08/10/2011,23:45:43,-7.04,-12.618,Earthquake,10.0,6.0,2011-08-10T23:45:43.000+05:30,Moderate,3140.7373
08/11/2011,01:13:41,-24.799,179.919,Earthquake,496.8,5.7,2011-08-11T01:13:41.000+05:30,Low,18054.584
08/11/2011,10:06:29,39.955,77.028,Earthquake,10.0,5.6,2011-08-11T10:06:29.000+05:30,Low,7343.032
08/11/2011,18:22:05,37.034,140.893,Earthquake,44.0,5.8,2011-08-11T18:22:05.000+05:30,Low,12699.459
08/12/2011,03:15:09,-21.805,-177.021,Earthquake,218.8,5.5,2011-08-12T03:15:09.000+05:30,Low,18503.709
08/13/2011,07:14:48,-30.551,-177.932,Earthquake,10.0,5.5,2011-08-13T07:14:48.000+05:30,Low,17586.926
08/13/2011,07:33:06,14.394,-94.674,Earthquake,6.0,5.8,2011-08-13T07:33:06.000+05:30,Low,11280.464
08/14/2011,01:29:39,-1.337,-14.653,Earthquake,10.0,5.6,2011-08-14T01:29:39.000+05:30,Low,3005.892
08/15/2011,02:53:19,-1.814,-76.908,Earthquake,177.2,5.7,2011-08-15T02:53:19.000+05:30,Low,9704.191
08/16/2011,11:03:56,-2.323,128.011,Earthquake,26.0,6.1,2011-08-16T11:03:56.000+05:30,Moderate,13118.786
08/16/2011,17:33:08,-5.557,147.144,Earthquake,186.4,5.6,2011-08-16T17:33:08.000+05:30,Low,15271.165
08/16/2011,20:24:04,-57.229,-25.452,Earthquake,44.3,5.7,2011-08-16T20:24:04.000+05:30,Low,8144.866
08/17/2011,11:44:08,36.765,143.77,Earthquake,9.0,6.1,2011-08-17T11:44:08.000+05:30,Moderate,12923.064
08/19/2011,03:54:27,-16.522,-177.004,Earthquake,407.9,6.2,2011-08-19T03:54:27.000+05:30,Moderate,18966.373
08/19/2011,05:36:33,37.671,141.652,Earthquake,47.0,6.2,2011-08-19T05:36:33.000+05:30,Moderate,12712.579
08/20/2011,01:25:00,-22.504,-174.944,Earthquake,10.0,5.6,2011-08-20T01:25:00.000+05:30,Low,18528.377
08/20/2011,10:27:17,-15.878,-179.451,Earthquake,10.0,5.5,2011-08-20T10:27:17.000+05:30,Low,18800.574
08/20/2011,16:55:03,-18.365,168.143,Earthquake,32.0,7.2,2011-08-20T16:55:03.000+05:30,High,17484.973
08/20/2011,17:13:06,-18.308,168.156,Earthquake,35.0,6.5,2011-08-20T17:13:06.000+05:30,Moderate,17488.287
08/20/2011,18:19:24,-18.311,168.218,Earthquake,28.0,7.1,2011-08-20T18:19:24.000+05:30,High,17494.389
08/21/2011,00:23:40,-18.24,167.867,Earthquake,35.0,5.6,2011-08-21T00:23:40.000+05:30,Low,17461.67
08/21/2011,02:09:16,-18.6,168.165,Earthquake,35.2,5.5,2011-08-21T02:09:16.000+05:30,Low,17478.727
08/21/2011,12:38:54,-56.428,-27.494,Earthquake,130.4,5.6,2011-08-21T12:38:54.000+05:30,Low,8150.3286
08/21/2011,13:04:08,-5.57,151.024,Earthquake,40.0,5.8,2011-08-21T13:04:08.000+05:30,Low,15695.649
08/22/2011,06:04:54,-17.428,167.268,Earthquake,10.0,5.7,2011-08-22T06:04:54.000+05:30,Low,17427.08
08/22/2011,09:38:37,-29.026,-176.676,Earthquake,10.0,5.7,2011-08-22T09:38:37.000+05:30,Low,17788.197
08/22/2011,11:23:35,36.083,141.688,Earthquake,12.0,5.9,2011-08-22T11:23:35.000+05:30,Low,12818.623
08/22/2011,20:12:21,-6.282,104.054,Earthquake,29.0,6.1,2011-08-22T20:12:21.000+05:30,Moderate,10570.231
08/23/2011,17:51:04,37.909668,-77.93633,Earthquake,0.02,5.8,2011-08-23T17:51:04.000+05:30,Low,9146.932
08/24/2011,17:46:12,-7.641,-74.525,Earthquake,147.0,7.0,2011-08-24T17:46:12.000+05:30,Moderate,9560.964
08/24/2011,23:06:17,-18.155,167.727,Earthquake,13.0,6.2,2011-08-24T23:06:17.000+05:30,Moderate,17450.488
08/25/2011,10:39:58,-13.598,166.996,Earthquake,158.6,5.9,2011-08-25T10:39:58.000+05:30,Low,17480.61
08/25/2011,14:23:45,-18.275,167.615,Earthquake,35.0,5.5,2011-08-25T14:23:45.000+05:30,Low,17435.152
08/27/2011,20:31:53,-24.593,179.924,Earthquake,508.7,5.7,2011-08-27T20:31:53.000+05:30,Low,18073.666
08/28/2011,10:10:19,-24.535,-115.945,Earthquake,10.0,5.6,2011-08-28T10:10:19.000+05:30,Low,14091.381
08/29/2011,18:57:39,-16.35,167.941,Earthquake,202.3,5.6,2011-08-29T18:57:39.000+05:30,Low,17526.727
08/30/2011,06:57:42,-6.362,126.752,Earthquake,469.8,6.9,2011-08-30T06:57:42.000+05:30,Moderate,13051.438
08/31/2011,10:46:49,-5.907,153.278,Earthquake,35.9,5.6,2011-08-31T10:46:49.000+05:30,Low,15947.819
08/31/2011,12:17:27,43.589,-28.902,Earthquake,10.0,5.5,2011-08-31T12:17:27.000+05:30,Low,5288.3027
09/01/2011,06:14:39,-12.36,166.656,Earthquake,41.0,6.0,2011-09-01T06:14:39.000+05:30,Moderate,17455.996
09/02/2011,10:55:54,52.171,-171.708,Earthquake,32.0,6.9,2011-09-02T10:55:54.000+05:30,Moderate,13100.054
09/02/2011,13:47:10,-28.398,-63.029,Earthquake,578.9,6.7,2011-09-02T13:47:10.000+05:30,Moderate,8917.399
09/03/2011,01:06:54,-12.781,166.79,Earthquake,85.0,5.8,2011-09-03T01:06:54.000+05:30,Low,17467.215
09/03/2011,04:48:57,-56.451,-26.847,Earthquake,84.0,6.4,2011-09-03T04:48:57.000+05:30,Moderate,8127.6123
09/03/2011,16:20:41,-38.435,-74.907,Earthquake,12.0,5.8,2011-09-03T16:20:41.000+05:30,Low,10259.033
09/03/2011,22:55:41,-20.671,169.716,Earthquake,185.1,7.0,2011-09-03T22:55:41.000+05:30,Moderate,17541.432
09/04/2011,21:44:18,-19.18,168.705,Earthquake,37.0,5.8,2011-09-04T21:44:18.000+05:30,Low,17509.959
09/05/2011,09:52:01,-15.295,-173.621,Earthquake,37.0,6.2,2011-09-05T09:52:01.000+05:30,Moderate,19307.361
09/05/2011,11:21:37,6.564,-82.358,Earthquake,24.7,5.8,2011-09-05T11:21:37.000+05:30,Low,10137.536
09/05/2011,17:55:11,2.965,97.893,Earthquake,91.0,6.7,2011-09-05T17:55:11.000+05:30,Moderate,9719.853
09/07/2011,07:55:33,-27.771,-178.461,Earthquake,252.1,5.5,2011-09-07T07:55:33.000+05:30,Low,17849.816
09/09/2011,19:26:01,-49.586,164.007,Earthquake,10.0,5.9,2011-09-09T19:26:01.000+05:30,Low,15002.139
09/09/2011,19:41:34,49.535,-126.893,Earthquake,22.0,6.4,2011-09-09T19:41:34.000+05:30,Moderate,12180.521
09/11/2011,23:37:35,-18.188,167.734,Earthquake,29.0,5.8,2011-09-11T23:37:35.000+05:30,Low,17450.074
09/12/2011,22:44:28,-3.626,144.178,Earthquake,14.0,5.9,2011-09-12T22:44:28.000+05:30,Low,14911.22
09/13/2011,04:49:35,5.617,-77.471,Earthquake,10.0,5.7,2011-09-13T04:49:35.000+05:30,Low,9623.507
09/14/2011,07:03:51,-32.696,-71.797,Earthquake,37.0,5.8,2011-09-14T07:03:51.000+05:30,Low,9851.775
09/14/2011,13:36:34,-35.111,-178.991,Earthquake,13.0,5.7,2011-09-14T13:36:34.000+05:30,Low,17077.777
09/14/2011,18:10:09,53.107,172.984,Earthquake,15.0,6.0,2011-09-14T18:10:09.000+05:30,Moderate,12814.342
09/15/2011,07:53:19,-35.366,-179.039,Earthquake,10.0,6.1,2011-09-15T07:53:19.000+05:30,Moderate,17049.662
09/15/2011,08:00:10,36.256,141.338,Earthquake,28.0,6.1,2011-09-15T08:00:10.000+05:30,Moderate,12781.872
09/15/2011,11:59:53,-14.956,-177.957,Earthquake,378.4,5.5,2011-09-15T11:59:53.000+05:30,Low,18990.69
09/15/2011,19:31:04,-21.611,-179.528,Earthquake,644.6,7.3,2011-09-15T19:31:04.000+05:30,High,18371.465
09/16/2011,18:23:25,-20.679,169.79,Earthquake,106.4,5.5,2011-09-16T18:23:25.000+05:30,Low,17547.986
09/16/2011,19:26:40,40.273,142.779,Earthquake,30.0,6.7,2011-09-16T19:26:40.000+05:30,Moderate,12615.882
09/16/2011,20:11:16,40.235,143.24,Earthquake,35.0,5.7,2011-09-16T20:11:16.000+05:30,Low,12649.24
09/16/2011,21:08:05,40.239,143.008,Earthquake,18.0,5.9,2011-09-16T21:08:05.000+05:30,Low,12633.507
09/16/2011,21:36:39,40.077,143.15,Earthquake,40.7,5.8,2011-09-16T21:36:39.000+05:30,Low,12654.132
09/16/2011,22:40:47,40.242,143.145,Earthquake,37.7,5.7,2011-09-16T22:40:47.000+05:30,Low,12642.433
09/17/2011,07:34:28,40.265,142.657,Earthquake,30.0,5.7,2011-09-17T07:34:28.000+05:30,Low,12608.267
09/18/2011,07:04:18,39.845,143.052,Earthquake,10.0,5.6,2011-09-18T07:04:18.000+05:30,Low,12663.51
09/18/2011,12:40:52,27.73,88.155,Earthquake,50.0,6.9,2011-09-18T12:40:52.000+05:30,Moderate,8333.614
09/19/2011,08:14:15,52.037,-171.982,Earthquake,31.0,5.6,2011-09-19T08:14:15.000+05:30,Low,13114.273
09/19/2011,18:33:56,14.186,-90.238,Earthquake,9.0,5.6,2011-09-19T18:33:56.000+05:30,Low,10819.772
09/20/2011,02:40:23,-4.532,-105.207,Earthquake,10.0,5.7,2011-09-20T02:40:23.000+05:30,Low,12852.321
09/22/2011,03:22:36,39.785,38.842,Earthquake,5.0,5.5,2011-09-22T03:22:36.000+05:30,Low,4368.153
09/22/2011,23:07:04,-15.437,-175.311,Earthquake,10.0,6.4,2011-09-22T23:07:04.000+05:30,Moderate,19180.19
09/23/2011,19:02:48,-9.051,-109.44,Earthquake,10.0,5.9,2011-09-23T19:02:48.000+05:30,Low,13382.709
09/28/2011,22:40:13,-37.952,-73.853,Earthquake,10.0,5.6,2011-09-28T22:40:13.000+05:30,Low,10158.177
10/01/2011,10:54:30,-48.978,164.542,Earthquake,10.0,5.6,2011-10-01T10:54:30.000+05:30,Low,15079.417
10/04/2011,01:37:29,26.768,140.429,Earthquake,455.9,5.6,2011-10-04T01:37:29.000+05:30,Low,13284.736
10/06/2011,00:39:33,57.89,-32.492,Earthquake,10.0,5.5,2011-10-06T00:39:33.000+05:30,Low,6425.5493
10/06/2011,07:37:01,9.7,138.245,Earthquake,20.0,5.8,2011-10-06T07:37:01.000+05:30,Low,13884.377
10/06/2011,11:12:30,-24.178,-64.219,Earthquake,15.0,5.9,2011-10-06T11:12:30.000+05:30,Low,8898.408
10/07/2011,06:30:20,-22.212,171.222,Earthquake,118.6,5.6,2011-10-07T06:30:20.000+05:30,Low,17597.174
10/07/2011,08:58:29,-32.514,-179.038,Earthquake,36.0,6.1,2011-10-07T08:58:29.000+05:30,Moderate,17345.312
10/08/2011,05:38:55,-4.694,134.137,Earthquake,10.1,5.7,2011-10-08T05:38:55.000+05:30,Low,13832.94
10/08/2011,08:53:12,-20.602,-173.222,Earthquake,6.0,5.9,2011-10-08T08:53:12.000+05:30,Low,18786.764
10/09/2011,18:01:48,-50.076,-115.958,Earthquake,10.0,5.5,2011-10-09T18:01:48.000+05:30,Low,13374.98
10/10/2011,02:45:58,37.547,141.257,Earthquake,46.0,5.6,2011-10-10T02:45:58.000+05:30,Low,12692.513
10/10/2011,05:18:11,-25.459,-116.219,Earthquake,10.0,5.5,2011-10-10T05:18:11.000+05:30,Low,14107.573
10/11/2011,13:05:49,-2.247,138.838,Earthquake,27.2,5.7,2011-10-11T13:05:49.000+05:30,Low,14300.051
10/13/2011,03:16:30,-9.35,114.587,Earthquake,39.0,6.1,2011-10-13T03:16:30.000+05:30,Moderate,11768.793
10/13/2011,04:14:01,43.462,-127.135,Earthquake,20.6,5.6,2011-10-13T04:14:01.000+05:30,Low,12660.448
10/14/2011,03:35:15,-6.57,147.881,Earthquake,37.0,6.5,2011-10-14T03:35:15.000+05:30,Moderate,15367.899
10/14/2011,06:10:15,54.08,123.722,Earthquake,12.0,6.0,2011-10-14T06:10:15.000+05:30,Moderate,10593.218
10/15/2011,22:24:49,-25.788,-177.455,Earthquake,147.7,5.5,2011-10-15T22:24:49.000+05:30,Low,18091.816
10/18/2011,05:05:06,-5.785,151.037,Earthquake,26.0,6.1,2011-10-18T05:05:06.000+05:30,Moderate,15700.771
10/21/2011,08:02:38,43.892,142.479,Earthquake,187.0,6.1,2011-10-21T08:02:38.000+05:30,Moderate,12346.158
10/21/2011,17:57:16,-28.993,-176.238,Earthquake,33.0,7.4,2011-10-21T17:57:16.000+05:30,High,17805.492
10/23/2011,10:41:23,38.721,43.508,Earthquake,18.0,7.1,2011-10-23T10:41:23.000+05:30,High,4611.496
10/23/2011,10:48:17,38.751,43.595,Earthquake,9.0,5.6,2011-10-23T10:48:17.000+05:30,Low,4619.5967
10/23/2011,10:56:49,38.814,43.446,Earthquake,5.0,5.6,2011-10-23T10:56:49.000+05:30,Low,4613.0044
10/23/2011,11:32:41,38.809,43.3,Earthquake,5.0,5.7,2011-10-23T11:32:41.000+05:30,Low,4602.33
10/23/2011,20:45:35,38.634,43.077,Earthquake,5.0,5.9,2011-10-23T20:45:35.000+05:30,Low,4575.3057
10/25/2011,03:24:50,52.159,-171.826,Earthquake,38.0,5.7,2011-10-25T03:24:50.000+05:30,Low,13101.111
10/25/2011,14:55:08,38.811,43.623,Earthquake,14.0,5.6,2011-10-25T14:55:08.000+05:30,Low,4625.395
10/27/2011,00:15:25,-17.941,-179.531,Earthquake,602.9,6.0,2011-10-27T00:15:25.000+05:30,Moderate,18660.375
10/28/2011,18:54:34,-14.438,-75.966,Earthquake,24.0,6.9,2011-10-28T18:54:34.000+05:30,Moderate,9855.928
10/28/2011,19:01:02,-14.379,-75.998,Earthquake,22.3,5.6,2011-10-28T19:01:02.000+05:30,Low,9858.098
10/28/2011,23:46:02,-14.512,-75.844,Earthquake,10.0,5.6,2011-10-28T23:46:02.000+05:30,Low,9844.55
10/30/2011,03:23:46,25.372,122.866,Earthquake,224.2,5.7,2011-10-30T03:23:46.000+05:30,Low,11758.304
10/30/2011,11:52:27,-3.249,101.345,Earthquake,36.0,5.6,2011-10-30T11:52:27.000+05:30,Low,10217.317
10/30/2011,18:53:43,-25.741,-70.959,Earthquake,47.1,5.7,2011-10-30T18:53:43.000+05:30,Low,9599.642
10/31/2011,04:45:44,-23.346,-114.963,Earthquake,10.0,5.5,2011-10-31T04:45:44.000+05:30,Low,14003.999
10/31/2011,07:16:22,52.366,177.932,Earthquake,159.0,5.8,2011-10-31T07:16:22.000+05:30,Low,12985.104
11/01/2011,00:21:28,43.648,82.437,Earthquake,28.0,5.6,2011-11-01T00:21:28.000+05:30,Low,7831.9414
11/01/2011,12:32:00,19.831,-109.205,Earthquake,10.0,6.3,2011-11-01T12:32:00.000+05:30,Moderate,12581.55
11/02/2011,14:59:28,-55.294,-128.843,Earthquake,10.0,6.1,2011-11-02T14:59:28.000+05:30,Moderate,13832.297
11/04/2011,15:43:43,-15.094,167.384,Earthquake,134.1,5.8,2011-11-04T15:43:43.000+05:30,Low,17497.508
11/05/2011,01:49:19,-18.241,168.304,Earthquake,34.0,5.9,2011-11-05T01:49:19.000+05:30,Low,17505.469
11/05/2011,07:13:58,-23.468,-70.199,Earthquake,33.0,5.7,2011-11-05T07:13:58.000+05:30,Low,9467.779
11/06/2011,03:53:10,35.532,-96.765,Earthquake,5.2,5.7,2011-11-06T03:53:10.000+05:30,Low,10839.746
11/06/2011,08:08:13,54.12,-162.549,Earthquake,23.2,5.7,2011-11-06T08:08:13.000+05:30,Low,12850.802
11/07/2011,11:59:31,36.502,71.102,Earthquake,212.1,5.6,2011-11-07T11:59:31.000+05:30,Low,6775.3203
11/07/2011,16:51:25,-63.245,170.735,Earthquake,5.5,5.8,2011-11-07T16:51:25.000+05:30,Low,13899.307
11/07/2011,22:35:26,11.56,-85.861,Earthquake,177.0,6.0,2011-11-07T22:35:26.000+05:30,Moderate,10413.817
11/08/2011,02:59:09,27.324,125.621,Earthquake,224.9,6.9,2011-11-08T02:59:09.000+05:30,Moderate,11939.558
11/09/2011,19:23:33,38.429,43.229,Earthquake,5.0,5.6,2011-11-09T19:23:33.000+05:30,Low,4573.04
11/09/2011,21:52:20,10.542,146.095,Earthquake,10.5,5.7,2011-11-09T21:52:20.000+05:30,Low,14649.221
11/11/2011,10:41:37,-55.981,-124.439,Earthquake,10.0,6.0,2011-11-11T10:41:37.000+05:30,Moderate,13564.05
11/11/2011,15:02:20,-17.708,-173.095,Earthquake,10.0,5.6,2011-11-11T15:02:20.000+05:30,Low,19095.277
11/11/2011,22:50:41,-55.707,-124.327,Earthquake,10.0,5.6,2011-11-11T22:50:41.000+05:30,Low,13575.227
11/14/2011,04:05:11,-0.949,126.91,Earthquake,17.0,6.3,2011-11-14T04:05:11.000+05:30,Moderate,12970.818
11/15/2011,07:56:02,-7.482,127.849,Earthquake,166.0,5.5,2011-11-15T07:56:02.000+05:30,Low,13188.072
11/15/2011,10:43:52,-0.095,121.914,Earthquake,276.2,5.7,2011-11-15T10:43:52.000+05:30,Low,12407.349
11/15/2011,23:42:29,-5.28,140.311,Earthquake,12.0,5.7,2011-11-15T23:42:29.000+05:30,Low,14518.785
11/17/2011,01:57:06,-1.702,-81.546,Earthquake,26.6,6.0,2011-11-17T01:57:06.000+05:30,Moderate,10209.637
11/17/2011,06:52:41,8.415,-103.158,Earthquake,10.0,5.6,2011-11-17T06:52:41.000+05:30,Low,12338.159
11/17/2011,13:30:59,13.973,-91.718,Earthquake,34.0,5.8,2011-11-17T13:30:59.000+05:30,Low,10980.743
11/18/2011,04:34:03,-37.423,179.989,Earthquake,33.0,5.6,2011-11-18T04:34:03.000+05:30,Low,16804.957
11/18/2011,06:00:54,33.704,-38.495,Earthquake,10.0,5.7,2011-11-18T06:00:54.000+05:30,Low,5588.858
11/18/2011,07:51:25,-37.806,179.418,Earthquake,12.0,5.8,2011-11-18T07:51:25.000+05:30,Low,16747.064
11/19/2011,18:06:24,53.134,-174.135,Earthquake,214.9,5.5,2011-11-19T18:06:24.000+05:30,Low,12983.927
11/20/2011,16:31:39,-2.952,142.138,Earthquake,10.0,5.7,2011-11-20T16:31:39.000+05:30,Low,14674.826
11/21/2011,03:15:42,24.96,95.232,Earthquake,107.0,5.7,2011-11-21T03:15:42.000+05:30,Low,9064.443
11/22/2011,18:48:16,-15.364,-65.09,Earthquake,549.9,6.6,2011-11-22T18:48:16.000+05:30,Moderate,8735.558
11/23/2011,12:17:51,34.285,25.083,Earthquake,10.0,5.5,2011-11-23T12:17:51.000+05:30,Low,3106.2368
